Reference, Quantity, Value, Footprint, Datasheet
C1 C2 C5 C6 C7 C13 C15 C30 ,8,"100nF","Capacitor_SMD:C_0402_1005Metric","~"
C10 C16 C18 C22 C24 C21 ,6,"100nF","Capacitor_SMD:C_0603_1608Metric","~"
C11 ,1,"4,7µF 16V","Capacitor_SMD:C_0805_2012Metric","~"
C26 C12 C14 C20 ,4,"1µF","Capacitor_SMD:C_0603_1608Metric","~"
C28 C27 ,2,"300nF","Capacitor_SMD:C_0603_1608Metric","~"
C29 ,1,"10µF, 16V","Capacitor_SMD:C_1210_3225Metric","~"
C3 C4 ,2,"14pF","Capacitor_SMD:C_0402_1005Metric","~"
C8 ,1,"2,2µF","Capacitor_SMD:C_0603_1608Metric","~"
C9 C17 C19 C23 C25 ,5,"4,7µF","Capacitor_SMD:C_0603_1608Metric","~"
D1 D2 ,2,"ESDA6V1BC6","Package_TO_SOT_SMD:SOT-23-6","http://www.st.com/content/ccc/resource/technical/document/datasheet/21/07/21/e3/a8/df/42/a2/CD00001906.pdf/files/CD00001906.pdf/jcr:content/translations/en.CD00001906.pdf"
FB1 FB2 FB3 ,3,"Ferrite_Bead","Inductor_SMD:L_0603_1608Metric","~"
J1 ,1,"SWD_ARM10","CustomFootprints:SWD_ARM10","http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf"
J2 ,1,"EKG","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
J3 ,1,"USB_A","CustomFootprints:USB_A_Buchse_87583-3010RPALF"," ~"
J4 ,1,"USB_B","CustomFootprints:USB_B_SMD"," ~"
LED1 ,1,"SFH7072","CustomFootprints:SFH7072",""
Q1 Q2 ,2,"PMOS","Package_TO_SOT_SMD:SOT-23","~"
R1 R8 R9 R4 ,4,"10k","Resistor_SMD:R_0402_1005Metric","~"
R2 ,1,"950R","Resistor_SMD:R_0402_1005Metric","~"
R3 R7 ,2,"5k","Resistor_SMD:R_0603_1608Metric","~"
R5 ,1,"430k","Resistor_SMD:R_0402_1005Metric","~"
R6 ,1,"620k","Resistor_SMD:R_0402_1005Metric","~"
RV1 ,1,"Varistor","Resistor_SMD:R_0603_1608Metric","~"
U1 ,1,"STM32F732RETx","Package_QFP:LQFP-64_10x10mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00330507.pdf"
U10 ,1,"AP1117-33","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.diodes.com/datasheets/AP1117.pdf"
U11 ,1,"MIC5504-1.8YM5","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/MIC550X.pdf"
U2 ,1,"OPA2340","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/opa4340.pdf"
U3 ,1,"MAX86141","CustomFootprints:WLCSP-20_1.994x1.609mm_Layout5x4_P0.4mm_Modell",""
U4 ,1,"USBLC6-2P6","Package_TO_SOT_SMD:SOT-666","https://www.st.com/resource/en/datasheet/usblc6-2.pdf"
U5 U6 U9 U8 ,4,"STDS75","Package_SO:MSOP-8_3x3mm_P0.65mm",""
U7 ,1,"FT234XD-R","Package_DFN_QFN:DFN-12-1EP_3x3mm_P0.45mm_EP1.66x2.38mm",""
Y1 ,1,"16MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~"
